Time,1
30/10/2021 11:04,0
30/10/2021 11:06,0
30/10/2021 11:08,0
30/10/2021 11:10,0
30/10/2021 11:12,0
30/10/2021 11:14,0
30/10/2021 11:16,0
30/10/2021 11:18,0
30/10/2021 11:20,0
30/10/2021 11:22,0
30/10/2021 11:24,0
30/10/2021 11:26,0
30/10/2021 11:28,0
30/10/2021 11:30,0
30/10/2021 11:32,0
30/10/2021 11:34,0
30/10/2021 11:36,0
30/10/2021 11:38,0
30/10/2021 11:40,0
30/10/2021 11:42,0
30/10/2021 11:44,0
30/10/2021 11:46,0
30/10/2021 11:48,0
30/10/2021 11:50,0
30/10/2021 11:52,0
30/10/2021 11:54,0
30/10/2021 11:56,0
30/10/2021 11:58,0
30/10/2021 12:00,0
30/10/2021 12:02,0
30/10/2021 12:04,0
30/10/2021 12:06,0
30/10/2021 12:08,0
30/10/2021 12:10,0
30/10/2021 12:12,0
30/10/2021 12:14,0
30/10/2021 12:16,0
30/10/2021 12:18,0
30/10/2021 12:20,0
30/10/2021 12:22,0
30/10/2021 12:24,0
30/10/2021 12:26,0
30/10/2021 12:28,0
30/10/2021 12:30,0
30/10/2021 12:32,0
30/10/2021 12:34,0
30/10/2021 12:36,0
30/10/2021 12:38,0
30/10/2021 12:40,0
30/10/2021 12:42,0
30/10/2021 12:44,0
30/10/2021 12:46,0
30/10/2021 12:48,0
30/10/2021 12:50,0
30/10/2021 12:52,0
30/10/2021 12:54,0
30/10/2021 12:56,0
30/10/2021 12:58,0
30/10/2021 13:00,0
30/10/2021 13:02,0
30/10/2021 13:04,0
30/10/2021 13:06,0
30/10/2021 13:08,0
30/10/2021 13:10,0
30/10/2021 13:12,0
30/10/2021 13:14,0
30/10/2021 13:16,0
30/10/2021 13:18,0
30/10/2021 13:20,0
30/10/2021 13:22,0
30/10/2021 13:24,0
30/10/2021 13:26,0
30/10/2021 13:28,0
30/10/2021 13:30,0
30/10/2021 13:32,0
30/10/2021 13:34,0
30/10/2021 13:36,0
30/10/2021 13:38,0
30/10/2021 13:40,0
30/10/2021 13:42,0
30/10/2021 13:44,0
30/10/2021 13:46,0
30/10/2021 13:48,0
30/10/2021 13:50,0
30/10/2021 13:52,0
30/10/2021 13:54,0
30/10/2021 13:56,0
30/10/2021 13:58,0
30/10/2021 14:00,0
30/10/2021 14:02,0
30/10/2021 14:04,0
30/10/2021 14:06,0
30/10/2021 14:08,0
30/10/2021 14:10,0
30/10/2021 14:12,0
30/10/2021 14:14,0
30/10/2021 14:16,0
30/10/2021 14:18,0
30/10/2021 14:20,0
30/10/2021 14:22,0
30/10/2021 14:24,0
30/10/2021 14:26,0
30/10/2021 14:28,0
30/10/2021 14:30,0.6
30/10/2021 14:32,1.2
30/10/2021 14:34,1.2
30/10/2021 14:36,1.2
30/10/2021 14:38,1.2
30/10/2021 14:40,0.6
30/10/2021 14:42,0
30/10/2021 14:44,0
30/10/2021 14:46,0
30/10/2021 14:48,0
30/10/2021 14:50,0
30/10/2021 14:52,0
30/10/2021 14:54,0
30/10/2021 14:56,0
30/10/2021 14:58,0
30/10/2021 15:00,0
30/10/2021 15:02,0
30/10/2021 15:04,0
30/10/2021 15:06,0
30/10/2021 15:08,0
30/10/2021 15:10,0
30/10/2021 15:12,0
30/10/2021 15:14,0
30/10/2021 15:16,0
30/10/2021 15:18,0
30/10/2021 15:20,0
